,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
753,Mongolia,Mongolia,2013,4.912928104400635,9.28330135345459,0.9347415566444397,61.84639358520508,0.7480140328407288,0.1210595890879631,0.9278544783592224,0.6494449377059937,0.17890222370624542,0.3653118312358856,0.27937909960746765,-0.4145597815513611,1.731752634048462,0.3524889051914215,,0.33884,0.40193840861320496,,,,,,,
754,Mongolia,Mongolia,2014,4.824834823608398,9.341054916381836,0.9434366822242737,62.24785232543945,0.7523541450500488,0.130520299077034,0.9085968136787415,0.6274915933609009,0.1704213172197342,0.33725738525390625,0.5471948981285095,-0.37210384011268616,1.6562737226486206,0.3432809114456177,,0.33884,0.38805246353149414,,,,,,,
755,Mongolia,Mongolia,2015,4.982719898223877,9.346309661865234,0.9055243730545044,62.64930725097656,0.6855107545852661,0.15729807317256927,0.9002181887626648,0.6527857184410095,0.20765265822410583,0.22675488889217377,,,1.840139627456665,0.36930423974990845,,0.33884,,,,,,,,
756,Montenegro,Montenegro,2007,5.196315288543701,9.504077911376953,0.8318406343460083,64.19131469726562,0.5120672583580017,-0.1343580037355423,0.8145678043365479,0.5789380073547363,0.33985087275505066,0.49720996618270874,0.2091531902551651,-0.20694579184055328,2.4623539447784424,0.4738653898239136,0.30820000000000003,0.30578888888888894,0.4204002022743225,,,,0.30416667461395264,0.32924526929855347,,
757,Montenegro,Montenegro,2009,4.801060199737549,9.50886058807373,0.8159841895103455,64.4988021850586,0.5563655495643616,-0.10201190412044525,0.8384856581687927,0.6232110261917114,0.4227399230003357,,0.5368812680244446,-0.033453766256570816,2.1393520832061768,0.4455999433994293,0.30269999999999997,0.30578888888888894,0.3839564025402069,0.18954256176948547,,,0.30416667461395264,0.32924526929855347,,
758,Montenegro,Montenegro,2010,5.45503044128418,9.531367301940918,0.8045493364334106,64.62506103515625,0.5521036982536316,-0.20697574317455292,0.7572072148323059,0.5946590304374695,0.4103021025657654,,0.3728875517845154,-0.05493590980768204,1.7657170295715332,0.32368600368499756,0.28600000000000003,0.30578888888888894,0.3561374843120575,0.1996517926454544,,,0.30416667461395264,0.32924526929855347,,
759,Montenegro,Montenegro,2011,5.223116874694824,9.562090873718262,0.8176315426826477,64.73155975341797,0.5460813641548157,-0.22690042853355408,0.7623835206031799,0.6027607917785645,0.3781200051307678,,0.3828704357147217,-0.046803440898656845,2.0304067134857178,0.38873469829559326,0.3063,0.30578888888888894,0.379996120929718,0.21500816941261292,,,0.30416667461395264,0.32924526929855347,,
760,Montenegro,Montenegro,2012,5.218724250793457,9.533634185791016,0.7040327787399292,64.82752990722656,0.46170637011528015,-0.19306762516498566,0.7550597190856934,0.5736104846000671,0.37928134202957153,0.35539981722831726,0.39285579323768616,0.00881571788340807,2.309457302093506,0.4425329267978668,0.32159999999999994,0.30578888888888894,0.3529105484485626,,,,0.30416667461395264,0.32924526929855347,,
761,Montenegro,Montenegro,2013,5.074341773986816,9.567532539367676,0.735565185546875,64.92173767089844,0.5022649765014648,-0.17681816220283508,0.6933721303939819,0.5389803647994995,0.33108171820640564,0.39223527908325195,0.3229488432407379,-0.005367947276681662,2.130397319793701,0.41983717679977417,0.3319,0.30578888888888894,0.3574649691581726,,,,0.30416667461395264,0.32924526929855347,,
762,Montenegro,Montenegro,2014,5.282720565795898,9.584258079528809,0.8629303574562073,65.01595306396484,0.5026655197143555,0.09548376500606537,0.768465518951416,0.5874420404434204,0.3676467537879944,0.40211284160614014,0.2079329937696457,0.11286411434412003,2.437800884246826,0.4614669382572174,,0.30578888888888894,0.3742488920688629,,,,0.30416667461395264,0.32924526929855347,,
763,Montenegro,Montenegro,2015,5.1249213218688965,9.616769790649414,0.7396305203437805,65.11016845703125,0.5833173394203186,-0.14532744884490967,0.7812325954437256,0.5803141593933105,0.33723944425582886,0.3997659683227539,,,2.5493886470794678,0.4974493384361267,,0.30578888888888894,,,,,0.30416667461395264,0.32924526929855347,,
764,Morocco,Morocco,2010,4.383247375488281,8.779034614562988,,62.35482406616211,0.6629003882408142,-0.17342418432235718,0.9004530906677246,,,,-0.5554714202880859,-0.12276127189397812,1.5530258417129517,0.35430940985679626,,0.4068,0.5171064734458923,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
765,Morocco,Morocco,2011,5.084972858428955,8.816838264465332,0.8333852887153625,62.7057991027832,0.5789307355880737,-0.22949574887752533,0.8752248287200928,0.7356563210487366,0.18714874982833862,,-0.5675820112228394,-0.2205076366662979,1.4796926975250244,0.29099324345588684,,0.4068,0.39502230286598206,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
766,Morocco,Morocco,2012,4.969656467437744,8.832536697387695,0.6758249402046204,63.03160858154297,0.7567846179008484,-0.19819891452789307,0.8449347615242004,0.6871310472488403,0.2813359797000885,0.5258676409721375,-0.5479780435562134,-0.20370537042617798,1.9346587657928467,0.38929426670074463,,0.4068,0.49192237854003906,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
767,Morocco,Morocco,2013,5.142160415649414,8.864482879638672,0.5971657037734985,63.327491760253906,0.5716299414634705,-0.22227050364017487,0.7711122035980225,0.7842614650726318,0.23940926790237427,0.383581280708313,-0.6055442690849304,-0.1960792988538742,1.888783574104309,0.3673132359981537,,0.4068,0.5741454362869263,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
768,Morocco,Morocco,2015,5.160294055938721,8.90680980682373,0.653784990310669,63.91926193237305,0.693418562412262,-0.24856536090373993,0.8677744269371033,0.6538651585578918,0.24628029763698578,,,,1.8776801824569702,0.363870769739151,,0.4068,0.5390410423278809,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
769,Mozambique,Mozambique,2006,4.594879627227783,6.665672779083252,0.8787949085235596,43.399757385253906,0.6841492056846619,0.05637070909142494,0.7579991817474365,0.6225442290306091,0.32682299613952637,0.5567490458488464,0.20475900173187256,-0.5771875977516174,1.7914185523986816,0.38987278938293457,,0.46309999999999996,0.4941118359565735,,,,,,,
770,Mozambique,Mozambique,2007,4.832634925842285,6.709103584289551,0.7476811408996582,43.830081939697266,0.6430618166923523,0.08900576829910278,0.8540163040161133,0.6344512701034546,0.24026356637477875,0.5917950868606567,0.11138780415058136,-0.5309467315673828,1.6209498643875122,0.33541738986968994,,0.46309999999999996,0.45400911569595337,,,,,,,
771,Mozambique,Mozambique,2008,4.65358304977417,6.7475905418396,0.7555828094482422,44.278778076171875,0.5144374966621399,0.020988434553146362,0.8643346428871155,0.6229763627052307,0.2795464098453522,0.5412684082984924,0.13254526257514954,-0.5062374472618103,1.5220447778701782,0.3270694315433502,0.4558,0.46309999999999996,,,,,,,,
772,Mozambique,Mozambique,2011,4.97111177444458,6.858381748199463,0.817624568939209,45.626853942871094,0.6392068266868591,-0.009608440101146698,0.7187589406967163,0.5920061469078064,0.24341605603694916,0.6299282312393188,0.051504701375961304,-0.5265030264854431,2.112077236175537,0.42487019300460815,,0.46309999999999996,0.4708455204963684,,,,,,,
773,Myanmar,Myanmar,2012,4.438939571380615,,0.6122496724128723,56.50580978393555,0.6910942792892456,,0.6947386860847473,0.7643041610717773,0.20541441440582275,,-1.303373098373413,-1.4674793481826782,1.732100248336792,0.39020586013793945,,,0.45683640241622925,,,,,,,
774,Myanmar,Myanmar,2013,4.175670623779297,,0.7567254900932312,56.70126724243164,0.7754476070404053,,0.6377657651901245,0.8033018112182617,0.21731062233448029,,-1.326013445854187,-1.3267433643341064,1.7387962341308594,0.41641125082969666,,,0.44750136137008667,,,,,,,
775,Myanmar,Myanmar,2014,4.786247253417969,,0.7742674350738525,56.89672088623047,,,0.5916329622268677,0.8579654097557068,0.11197876930236816,,-1.2282294034957886,-1.189327359199524,1.4716356992721558,0.30747172236442566,,,0.42414024472236633,,,,,,,
776,Myanmar,Myanmar,2015,4.223846435546875,,0.7520642876625061,57.09217834472656,0.8079710602760315,,0.6333051919937134,0.8659060597419739,0.2717507779598236,,,,1.6209306716918945,0.38375699520111084,,,,,,,,,,
777,Namibia,Namibia,2007,4.885587215423584,8.997751235961914,0.8276235461235046,50.00754928588867,0.7810404896736145,-0.10661686956882477,0.8392178416252136,0.8108954429626465,0.1597558856010437,0.819616973400116,0.7341123819351196,0.1265992671251297,1.5063227415084839,0.30831968784332275,,0.6214500000000001,0.5149930715560913,,,,,,,
778,Namibia,Namibia,2014,4.573991298675537,9.158814430236816,0.7627835869789124,55.13398361206055,0.8493549823760986,-0.18974043428897858,0.7902283668518066,0.748636782169342,0.23896144330501556,0.7795437574386597,0.57701176404953,0.1268385946750641,2.7245676517486572,0.5956652164459229,,0.6214500000000001,0.6667599678039551,,,,,,,
779,Nepal,Nepal,2006,4.56659460067749,7.456230640411377,0.8736810684204102,57.29600524902344,0.6892958283424377,,0.8971366286277771,0.7167798280715942,0.17083820700645447,0.42768731713294983,-1.4156670570373535,-0.6353575587272644,1.5260097980499268,0.334168016910553,,0.38005,0.40528079867362976,,,,,,,
780,Nepal,Nepal,2007,4.748284339904785,7.479391574859619,0.7867076992988586,57.74358367919922,0.4133208394050598,0.32911190390586853,0.8908112645149231,0.6433169841766357,0.15229792892932892,0.32367202639579773,-1.2550079822540283,-0.6411929726600647,1.74527907371521,0.36755993962287903,,0.38005,0.3901694118976593,,,,,,,
781,Nepal,Nepal,2008,4.440526485443115,7.528661727905273,0.8176576495170593,58.171714782714844,0.6176047921180725,0.30269837379455566,0.9000287652015686,0.7448619604110718,0.15309849381446838,0.6810504794120789,-1.188774585723877,-0.7054568529129028,1.5270214080810547,0.3438829779624939,,0.38005,0.3777778148651123,,,,,,,
782,Nepal,Nepal,2009,4.916868209838867,7.562885761260986,0.8130678534507751,58.582130432128906,0.6161537766456604,0.055617522448301315,0.9497019648551941,0.5701570510864258,0.2154337614774704,0.4151816666126251,-1.0479389429092407,-0.7981444001197815,1.665175437927246,0.3386658728122711,,0.38005,0.43009838461875916,0.13981862366199493,,,,,,
783,Nepal,Nepal,2010,4.349675178527832,7.599330902099609,0.7790380716323853,58.97526168823242,0.5190626382827759,0.10378962010145187,0.910801887512207,0.6724583506584167,0.2259729951620102,0.45481204986572266,-1.0387550592422485,-0.8150852918624878,1.821636438369751,0.4187982678413391,0.3275,0.38005,0.5685423612594604,0.16968011856079102,,,,,,
784,Nepal,Nepal,2011,3.8094446659088135,7.621753692626953,0.7409793734550476,59.352813720703125,0.5247976779937744,0.0030113644897937775,0.9345637559890747,0.6994531750679016,0.2073589563369751,0.3284873068332672,-0.9529273509979248,-0.8231890201568604,1.6251927614212036,0.4266219735145569,,0.38005,0.4466359615325928,,,,,,,
785,Nepal,Nepal,2012,4.233244895935059,7.656706809997559,0.7336023449897766,59.71434783935547,0.6377784013748169,0.0836917832493782,0.8834940195083618,0.736082911491394,0.23107080161571503,0.4397999346256256,-1.0278977155685425,-0.8544098138809204,1.7782894372940063,0.4200771450996399,,0.38005,0.45805680751800537,,,,,,,
786,Nepal,Nepal,2013,4.604576587677002,7.68507719039917,0.7400989532470703,60.060264587402344,0.7222657799720764,0.1648264229297638,0.8773404955863953,0.6291758418083191,0.27926355600357056,0.45357030630111694,-0.8404595851898193,-0.8066596388816833,1.8323285579681396,0.3979363739490509,,0.38005,0.4156063199043274,,,,,,,
787,Nepal,Nepal,2014,4.975014686584473,7.725353240966797,0.785883367061615,60.40618133544922,0.7118776440620422,0.13594242930412292,0.8406858444213867,0.6139204502105713,0.28744715452194214,0.5881956219673157,-0.5735303163528442,-0.7254520654678345,2.0291898250579834,0.4078761339187622,,0.38005,0.4977302551269531,,,,,,,
788,Nepal,Nepal,2015,4.812436580657959,7.746913909912109,0.7476118803024292,60.752098083496094,0.7634472250938416,0.24299851059913635,0.8235083818435669,0.5430576205253601,0.35823437571525574,0.4692936837673187,,,2.5752527713775635,0.5351245403289795,,0.38005,,,,,,,,
789,Netherlands,Netherlands,2005,7.463979244232178,10.687642097473145,0.9473579525947571,69.55049896240234,0.9010077714920044,,0.5713422298431396,0.8693533539772034,0.23279471695423126,0.42900654673576355,1.3087241649627686,1.8331633806228638,1.2422230243682861,0.1664290577173233,0.2986,0.2943444444444444,,,,,,,0.4357234537601471,0.6617569923400879
790,Netherlands,Netherlands,2007,7.451879501342773,10.754758834838867,0.9438540935516357,70.20897674560547,0.8960180878639221,0.32952359318733215,0.4454365670681,0.8177500367164612,0.21333560347557068,0.6619459986686707,1.1777031421661377,1.876447319984436,1.4383766651153564,0.1930219978094101,0.3035,0.2943444444444444,0.4145870506763458,,,,,,0.4357234537601471,0.6617569923400879
791,Netherlands,Netherlands,2008,7.631011962890625,10.767714500427246,0.9442022442817688,70.34366607666016,0.883287250995636,0.35060742497444153,0.4189404845237732,0.7881947159767151,0.18169042468070984,0.6174288392066956,1.2009919881820679,1.8424341678619385,1.0218561887741089,0.13390834629535675,0.2993,0.2943444444444444,0.3385295867919922,,,,,,0.4357234537601471,0.6617569923400879
792,Netherlands,Netherlands,2010,7.501875877380371,10.732967376708984,0.9565368890762329,70.73917388916016,0.9214482307434082,0.33505189418792725,0.3985918462276459,0.853233814239502,0.20607930421829224,0.6361863017082214,1.2003015279769897,1.863366961479187,1.3361097574234009,0.17810341715812683,0.2873,0.2943444444444444,0.34113818407058716,0.4693228304386139,,,,,0.4357234537601471,0.6617569923400879
793,Netherlands,Netherlands,2011,7.563797950744629,10.744802474975586,0.9383960962295532,71.1795883178711,0.9254315495491028,0.32120466232299805,0.3593958914279938,0.8627232313156128,0.18138618767261505,0.6033667922019958,1.3378554582595825,1.893178105354309,1.2935105562210083,0.17101337015628815,0.2817,0.2943444444444444,0.3368525505065918,,,,,,0.4357234537601471,0.6617569923400879
794,Netherlands,Netherlands,2012,7.470715522766113,10.730475425720215,0.9388846755027771,71.09193420410156,0.8771186470985413,0.2737850546836853,0.4337537884712219,0.8606405854225159,0.22628986835479736,0.5745139122009277,1.398276448249817,1.8803372383117676,1.351189136505127,0.18086475133895874,0.2799,0.2943444444444444,0.3322828710079193,,,,,,0.4357234537601471,0.6617569923400879
795,Netherlands,Netherlands,2013,7.406550407409668,10.72256088256836,0.924705445766449,71.09193420410156,0.9189958572387695,0.2905171811580658,0.5045299530029297,0.8668244481086731,0.23544321954250336,0.5429869294166565,1.350369930267334,1.8465803861618042,1.3427598476409912,0.1812935471534729,,0.2943444444444444,0.3667108714580536,,,,,,0.4357234537601471,0.6617569923400879
796,Netherlands,Netherlands,2014,7.321188449859619,10.72966480255127,0.9089957475662231,71.09193420410156,0.910179615020752,0.3174890875816345,0.4569483697414398,0.8677661418914795,0.22065652906894684,0.525242269039154,1.3112870454788208,1.8967701196670532,1.410852313041687,0.1927081048488617,,0.2943444444444444,0.4046761989593506,,,,,,0.4357234537601471,0.6617569923400879
797,Netherlands,Netherlands,2015,7.324437141418457,10.748623847961426,0.8790104389190674,71.09193420410156,0.9039787650108337,0.24719524383544922,0.411822110414505,0.8341336846351624,0.20212863385677338,0.5796210169792175,,,1.4478803873062134,0.19767804443836212,,0.2943444444444444,,,,,,,0.4357234537601471,0.6617569923400879
798,New Zealand,New Zealand,2006,7.305014133453369,10.382231712341309,0.9460474848747253,70.28673553466797,0.9320802688598633,0.30074673891067505,0.22422023117542267,0.8796708583831787,0.21877320110797882,0.6264809966087341,1.3713922500610352,1.8767774105072021,1.7429274320602417,0.23859329521656036,,,0.3839434087276459,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744
799,New Zealand,New Zealand,2007,7.604173183441162,10.402070045471191,0.9665327668190002,70.37667846679688,0.8782188892364502,0.2678489089012146,0.2946162223815918,0.8540273308753967,0.23799705505371094,0.586442232131958,1.3611270189285278,1.8898383378982544,1.601125717163086,0.21055881679058075,,,0.32122620940208435,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744
800,New Zealand,New Zealand,2008,7.381170749664307,10.377299308776855,0.9442746639251709,70.55229187011719,0.8930724859237671,0.28750789165496826,0.3337508738040924,0.8542470932006836,0.23188064992427826,0.4647863507270813,1.317579746246338,1.9139221906661987,1.655303716659546,0.22426031529903412,,,0.3526851236820221,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744
801,New Zealand,New Zealand,2010,7.223756313323975,10.367980003356934,0.975642204284668,70.86067962646484,0.9177525043487549,0.24437309801578522,0.3207481801509857,0.8472341895103455,0.23475848138332367,0.6391351819038391,1.3845994472503662,1.9712885618209839,1.68634033203125,0.23344369232654572,,,0.44888579845428467,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744
802,New Zealand,New Zealand,2011,7.190638065338135,10.382296562194824,0.9536498785018921,71.0384292602539,0.9347687363624573,0.27432000637054443,0.2693302035331726,0.8639127016067505,0.2101496458053589,0.63515305519104,1.4972859621047974,2.024144172668457,1.7109606266021729,0.23794281482696533,,,0.3737378716468811,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744
